id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
040BB8121B6781,vrcard-48-2019,2023-02-21,16:40:03,Casa Giulietta,61
0430184A216285,vrcard-24-2019,2023-02-21,16:37:52,Arena,49
0438184A216285,vrcard-24-2019,2023-02-21,16:35:42,Arena,49
04721A4A216284,vrcard-24-2019,2023-02-21,16:34:59,Arena,49
0497B14A216280,vrcard-24-2019,2023-02-21,16:34:10,Santa Anastasia,54
049EB14A216280,vrcard-24-2019,2023-02-21,16:34:07,Santa Anastasia,54
0417E1121B6781,vrcard-48-2019,2023-02-21,16:33:54,Duomo,52
0410E1121B6781,vrcard-48-2019,2023-02-21,16:33:50,Duomo,52
047ADD121B6780,vrcard-48-2019,2023-02-21,16:33:49,Casa Giulietta,61
04611E4A216284,vrcard-24-2019,2023-02-21,16:33:49,Santa Anastasia,54
0405184A216285,vrcard-24-2019,2023-02-21,16:33:47,Santa Anastasia,54
045DDD121B6781,vrcard-48-2019,2023-02-21,16:33:46,Casa Giulietta,61
0464E74A216280,vrcard-24-2019,2023-02-21,16:33:36,Duomo,52
0463E74A216280,vrcard-24-2019,2023-02-21,16:33:35,Duomo,52
047DB14A216280,vrcard-24-2019,2023-02-21,16:33:22,Teatro Romano,42
0486B14A216280,vrcard-24-2019,2023-02-21,16:33:21,Teatro Romano,42
0445D8121B6781,vrcard-48-2019,2023-02-21,16:33:07,Santa Anastasia,54
04A7DD121B6780,vrcard-48-2019,2023-02-21,16:33:04,Santa Anastasia,54
047B1A4A216284,vrcard-24-2019,2023-02-21,16:31:03,Arena,49
04831A4A216284,vrcard-24-2019,2023-02-21,16:30:59,Arena,49
04CB5A121B6780,vrcard-24-2019,2023-02-21,16:30:08,Duomo,52
04D254121B6780,vrcard-24-2019,2023-02-21,16:30:06,Duomo,52
046DB14A216280,vrcard-24-2019,2023-02-21,16:30:04,Arena,49
04D154121B6780,vrcard-24-2019,2023-02-21,16:30:04,Duomo,52
0474B14A216280,vrcard-24-2019,2023-02-21,16:30:02,Arena,49
04C754121B6780,vrcard-24-2019,2023-02-21,16:30:02,Duomo,52
04DD59121B6780,vrcard-24-2019,2023-02-21,16:29:42,San Zeno,63
0419BE121B6781,vrcard-48-2019,2023-02-21,16:28:35,Duomo,52
0412BE121B6781,vrcard-48-2019,2023-02-21,16:28:34,Duomo,52
040F184A216285,vrcard-24-2019,2023-02-21,16:27:43,Giardino Giusti,75
04BF54121B6780,vrcard-24-2019,2023-02-21,16:27:41,Torre Lamberti,59
044A1A4A216285,vrcard-24-2019,2023-02-21,16:27:39,Giardino Giusti,75
04531A4A216285,vrcard-24-2019,2023-02-21,16:27:36,Giardino Giusti,75
04DA54121B6780,vrcard-24-2019,2023-02-21,16:27:34,Tomba Giulietta,202
04D954121B6780,vrcard-24-2019,2023-02-21,16:27:28,Tomba Giulietta,202
043CE0121B6781,vrcard-48-2019,2023-02-21,16:25:57,Casa Giulietta,61
048859121B6780,vrcard-24-2019,2023-02-21,16:25:50,Duomo,52
048F59121B6780,vrcard-24-2019,2023-02-21,16:25:46,Duomo,52
04B29B121B6780,vrcard-24-2019,2023-02-21,16:25:31,Tomba Giulietta,202
045038121B6780,vrcard-24-2019,2023-02-21,16:25:29,Tomba Giulietta,202
04A99B121B6780,vrcard-24-2019,2023-02-21,16:25:27,Tomba Giulietta,202
04B647121B6780,vrcard-24-2019,2023-02-21,16:25:15,Duomo,52
04BE47121B6780,vrcard-24-2019,2023-02-21,16:25:07,Duomo,52
04601E4A216284,vrcard-24-2019,2023-02-21,16:24:30,Museo Storia,201
04821A4A216284,vrcard-24-2019,2023-02-21,16:24:28,Museo Storia,201
045A1A4A216285,vrcard-24-2019,2023-02-21,16:22:28,Torre Lamberti,59
045B1A4A216285,vrcard-24-2019,2023-02-21,16:22:26,Torre Lamberti,59
049759121B6780,vrcard-24-2019,2023-02-21,16:21:44,Torre Lamberti,59
049059121B6780,vrcard-24-2019,2023-02-21,16:21:41,Torre Lamberti,59
0407C4121B6781,vrcard-48-2019,2023-02-21,16:21:00,San Zeno,63
040EC4121B6781,vrcard-48-2019,2023-02-21,16:20:51,San Zeno,63
04405E121B6781,vrcard-24-2019,2023-02-21,16:18:35,Arena,49
04155E121B6781,vrcard-24-2019,2023-02-21,16:18:32,Arena,49
048059121B6780,vrcard-24-2019,2023-02-21,16:17:02,Duomo,52
047859121B6780,vrcard-24-2019,2023-02-21,16:17:00,Duomo,52
0410E1121B6781,vrcard-48-2019,2023-02-21,16:15:33,Santa Anastasia,54
0417E1121B6781,vrcard-48-2019,2023-02-21,16:15:32,Santa Anastasia,54
047DB14A216280,vrcard-24-2019,2023-02-21,16:14:51,Duomo,52
0486B14A216280,vrcard-24-2019,2023-02-21,16:14:49,Duomo,52
04BDD8121B6780,vrcard-48-2019,2023-02-21,16:13:09,Torre Lamberti,59
0471DD121B6780,vrcard-48-2019,2023-02-21,16:11:34,San Fermo,62
0479DD121B6780,vrcard-48-2019,2023-02-21,16:11:32,San Fermo,62
0416C4121B6781,vrcard-48-2019,2023-02-21,16:09:25,Castelvecchio,71
040FC4121B6781,vrcard-48-2019,2023-02-21,16:09:22,Castelvecchio,71
0417C4121B6781,vrcard-48-2019,2023-02-21,16:09:19,Castelvecchio,71
0495354A216284,vrcard-24-2019,2023-02-21,16:08:46,Castelvecchio,71
04B8DD121B6780,vrcard-48-2019,2023-02-21,16:08:17,Duomo,52
04C1DD121B6780,vrcard-48-2019,2023-02-21,16:08:15,Duomo,52
048DD7121B6781,vrcard-48-2019,2023-02-21,16:06:54,Teatro Romano,42
04C0D6121B6780,vrcard-48-2019,2023-02-21,16:06:52,Teatro Romano,42
04B9DD121B6780,vrcard-48-2019,2023-02-21,16:06:39,Torre Lamberti,59
04D5DD121B6780,vrcard-48-2019,2023-02-21,16:06:37,Torre Lamberti,59
04C8DD121B6780,vrcard-48-2019,2023-02-21,16:06:35,Torre Lamberti,59
04D6DD121B6780,vrcard-48-2019,2023-02-21,16:06:33,Torre Lamberti,59
04DEDD121B6780,vrcard-48-2019,2023-02-21,16:06:31,Palazzo della Ragione,58
04E7DD121B6780,vrcard-48-2019,2023-02-21,16:06:26,Palazzo della Ragione,58
045CDD121B6780,vrcard-48-2019,2023-02-21,16:06:21,Palazzo della Ragione,58
0483DD121B6780,vrcard-48-2019,2023-02-21,16:06:17,Palazzo della Ragione,58
04DDDD121B6780,vrcard-48-2019,2023-02-21,16:06:13,Palazzo della Ragione,58
047D354A216284,vrcard-24-2019,2023-02-21,16:05:25,Torre Lamberti,59
047E354A216284,vrcard-24-2019,2023-02-21,16:05:23,Torre Lamberti,59
045CBC121B6781,vrcard-48-2019,2023-02-21,16:04:35,Castelvecchio,71
045DBC121B6781,vrcard-48-2019,2023-02-21,16:04:32,Castelvecchio,71
048FD7121B6780,vrcard-48-2019,2023-02-21,16:04:13,Castelvecchio,71
048ED7121B6780,vrcard-48-2019,2023-02-21,16:04:12,Castelvecchio,71
04AAC2121B6780,vrcard-48-2019,2023-02-21,16:03:58,Casa Giulietta,61
04B1C2121B6780,vrcard-48-2019,2023-02-21,16:03:56,Casa Giulietta,61
04A9C2121B6780,vrcard-48-2019,2023-02-21,16:03:51,Casa Giulietta,61
04D165121B6780,vrcard-24-2019,2023-02-21,16:02:17,Arena,49
04D81D4A216284,vrcard-48-2019,2023-02-21,16:02:16,Casa Giulietta,61
04E11D4A216284,vrcard-48-2019,2023-02-21,16:02:15,Casa Giulietta,61
04DE1F4A216284,vrcard-24-2019,2023-02-21,16:00:49,Tomba Giulietta,202
04D61F4A216284,vrcard-24-2019,2023-02-21,16:00:47,Tomba Giulietta,202
0486B14A216280,vrcard-24-2019,2023-02-21,15:59:33,Santa Anastasia,54
047DB14A216280,vrcard-24-2019,2023-02-21,15:59:27,Santa Anastasia,54
04045E121B6781,vrcard-24-2019,2023-02-21,15:58:44,Duomo,52
041C5E121B6781,vrcard-24-2019,2023-02-21,15:58:42,Duomo,52
049859121B6780,vrcard-24-2019,2023-02-21,15:57:43,Duomo,52
04A159121B6780,vrcard-24-2019,2023-02-21,15:57:39,Duomo,52
0482D6121B6781,vrcard-48-2019,2023-02-21,15:56:55,Casa Giulietta,61
0484D7121B6781,vrcard-48-2019,2023-02-21,15:56:54,Casa Giulietta,61
0480D8121B6781,vrcard-48-2019,2023-02-21,15:56:33,Giardino Giusti,75
048FD9121B6781,vrcard-48-2019,2023-02-21,15:56:30,Giardino Giusti,75
04781E4A216284,vrcard-24-2019,2023-02-21,15:53:27,Casa Giulietta,61
04811E4A216284,vrcard-24-2019,2023-02-21,15:53:19,Casa Giulietta,61
041ABE121B6781,vrcard-48-2019,2023-02-21,15:49:58,Arena,49
0421BE121B6781,vrcard-48-2019,2023-02-21,15:49:57,Arena,49
048F59121B6780,vrcard-24-2019,2023-02-21,15:48:24,Santa Anastasia,54
048859121B6780,vrcard-24-2019,2023-02-21,15:48:22,Santa Anastasia,54
04821A4A216284,vrcard-24-2019,2023-02-21,15:48:10,Casa Giulietta,61
04601E4A216284,vrcard-24-2019,2023-02-21,15:48:07,Casa Giulietta,61
04D058121B6780,vrcard-24-2019,2023-02-21,15:47:57,Santa Anastasia,54
048059121B6780,vrcard-24-2019,2023-02-21,15:47:56,Torre Lamberti,59
04D158121B6780,vrcard-24-2019,2023-02-21,15:47:55,Santa Anastasia,54
047859121B6780,vrcard-24-2019,2023-02-21,15:47:54,Torre Lamberti,59
04E8BC121B6780,vrcard-48-2019,2023-02-21,15:47:13,Giardino Giusti,75
04E9BC121B6780,vrcard-48-2019,2023-02-21,15:47:09,Giardino Giusti,75
048759121B6780,vrcard-24-2019,2023-02-21,15:46:36,Santa Anastasia,54
044DFD121B6780,vrcard-48-2019,2023-02-21,15:45:29,Teatro Romano,42
044CFD121B6780,vrcard-48-2019,2023-02-21,15:45:28,Teatro Romano,42
0454FD121B6780,vrcard-48-2019,2023-02-21,15:45:26,Teatro Romano,42
04FA54121B6780,vrcard-24-2019,2023-02-21,15:45:16,Castelvecchio,71
04F954121B6780,vrcard-24-2019,2023-02-21,15:45:15,Castelvecchio,71
0417E1121B6781,vrcard-48-2019,2023-02-21,15:44:16,Torre Lamberti,59
0410E1121B6781,vrcard-48-2019,2023-02-21,15:44:15,Torre Lamberti,59
04B647121B6780,vrcard-24-2019,2023-02-21,15:42:10,Torre Lamberti,59
04BE47121B6780,vrcard-24-2019,2023-02-21,15:42:09,Torre Lamberti,59
04A99B121B6780,vrcard-24-2019,2023-02-21,15:41:27,Santa Anastasia,54
043FD6121B6781,vrcard-48-2019,2023-02-21,15:41:16,Torre Lamberti,59
0440D6121B6781,vrcard-48-2019,2023-02-21,15:41:14,Torre Lamberti,59
0422BE121B6781,vrcard-48-2019,2023-02-21,15:38:15,Arena,49
0429BE121B6781,vrcard-48-2019,2023-02-21,15:38:12,Arena,49
045038121B6780,vrcard-24-2019,2023-02-21,15:37:56,Santa Anastasia,54
0475B14A216280,vrcard-24-2019,2023-02-21,15:35:32,Torre Lamberti,59
047CB14A216280,vrcard-24-2019,2023-02-21,15:35:30,Torre Lamberti,59
04BF54121B6780,vrcard-24-2019,2023-02-21,15:34:42,Arena,49
0497B14A216280,vrcard-24-2019,2023-02-21,15:34:16,Torre Lamberti,59
049EB14A216280,vrcard-24-2019,2023-02-21,15:34:14,Torre Lamberti,59
04AE55121B6780,vrcard-24-2019,2023-02-21,15:33:56,Teatro Romano,42
04B655121B6780,vrcard-24-2019,2023-02-21,15:33:55,Teatro Romano,42
04B555121B6780,vrcard-24-2019,2023-02-21,15:33:54,Teatro Romano,42
0405184A216285,vrcard-24-2019,2023-02-21,15:33:36,Palazzo della Ragione,58
04611E4A216284,vrcard-24-2019,2023-02-21,15:33:34,Palazzo della Ragione,58
04AB59121B6780,vrcard-24-2019,2023-02-21,15:31:40,Teatro Romano,42
04AA59121B6780,vrcard-24-2019,2023-02-21,15:31:39,Teatro Romano,42
049859121B6780,vrcard-24-2019,2023-02-21,15:29:47,Santa Anastasia,54
04A159121B6780,vrcard-24-2019,2023-02-21,15:29:44,Santa Anastasia,54
04571F4A216285,vrcard-24-2019,2023-02-21,15:29:33,Tomba Giulietta,202
04E61F4A216284,vrcard-24-2019,2023-02-21,15:29:30,Tomba Giulietta,202
0486B14A216280,vrcard-24-2019,2023-02-21,15:28:48,Palazzo della Ragione,58
047DB14A216280,vrcard-24-2019,2023-02-21,15:28:45,Palazzo della Ragione,58
045A1A4A216285,vrcard-24-2019,2023-02-21,15:28:07,Duomo,52
045B1A4A216285,vrcard-24-2019,2023-02-21,15:28:06,Duomo,52
0453BC121B6781,vrcard-48-2019,2023-02-21,15:28:00,Castelvecchio,71
0454BC121B6781,vrcard-48-2019,2023-02-21,15:27:59,Castelvecchio,71
0460204A216284,vrcard-24-2019,2023-02-21,15:26:48,Santa Anastasia,54
0457204A216284,vrcard-24-2019,2023-02-21,15:26:46,Santa Anastasia,54
044F204A216284,vrcard-24-2019,2023-02-21,15:26:43,Santa Anastasia,54
0450204A216284,vrcard-24-2019,2023-02-21,15:26:41,Santa Anastasia,54
0410184A216285,vrcard-24-2019,2023-02-21,15:26:06,Castelvecchio,71
04B9DD121B6780,vrcard-48-2019,2023-02-21,15:24:11,Palazzo della Ragione,58
04D5DD121B6780,vrcard-48-2019,2023-02-21,15:24:09,Palazzo della Ragione,58
04D6DD121B6780,vrcard-48-2019,2023-02-21,15:23:56,Palazzo della Ragione,58
04C8DD121B6780,vrcard-48-2019,2023-02-21,15:23:54,Palazzo della Ragione,58
0440D6121B6781,vrcard-48-2019,2023-02-21,15:23:10,Palazzo della Ragione,58
043FD6121B6781,vrcard-48-2019,2023-02-21,15:23:05,Palazzo della Ragione,58
0412BE121B6781,vrcard-48-2019,2023-02-21,15:22:23,Arena,49
0419BE121B6781,vrcard-48-2019,2023-02-21,15:22:21,Arena,49
04971F4A216284,vrcard-24-2019,2023-02-21,15:21:05,Duomo,52
04B630121B6780,vrcard-24-2019,2023-02-21,15:21:03,Duomo,52
049F1F4A216284,vrcard-24-2019,2023-02-21,15:20:58,Duomo,52
0431BE121B6781,vrcard-48-2019,2023-02-21,15:18:35,Arena,49
04EE59121B6780,vrcard-24-2019,2023-02-21,15:17:54,Duomo,52
04E659121B6780,vrcard-24-2019,2023-02-21,15:17:38,Duomo,52
04ED59121B6780,vrcard-24-2019,2023-02-21,15:17:24,Duomo,52
0416C4121B6781,vrcard-48-2019,2023-02-21,15:16:16,Arena,49
040FC4121B6781,vrcard-48-2019,2023-02-21,15:16:15,Arena,49
0417C4121B6781,vrcard-48-2019,2023-02-21,15:16:11,Arena,49
0417E1121B6781,vrcard-48-2019,2023-02-21,15:14:19,Palazzo della Ragione,58
0410E1121B6781,vrcard-48-2019,2023-02-21,15:14:17,Palazzo della Ragione,58
047ED7121B6780,vrcard-48-2019,2023-02-21,15:13:40,Giardino Giusti,75
0476D7121B6780,vrcard-48-2019,2023-02-21,15:13:37,Palazzo della Ragione,58
0486D7121B6780,vrcard-48-2019,2023-02-21,15:13:36,Giardino Giusti,75
047FD7121B6780,vrcard-48-2019,2023-02-21,15:13:33,Palazzo della Ragione,58
04C754121B6780,vrcard-24-2019,2023-02-21,15:13:29,Casa Giulietta,61
04D254121B6780,vrcard-24-2019,2023-02-21,15:13:20,Casa Giulietta,61
04D154121B6780,vrcard-24-2019,2023-02-21,15:13:15,Casa Giulietta,61
04CB5A121B6780,vrcard-24-2019,2023-02-21,15:13:10,Casa Giulietta,61
04611E4A216284,vrcard-24-2019,2023-02-21,15:12:43,Torre Lamberti,59
0405184A216285,vrcard-24-2019,2023-02-21,15:12:42,Torre Lamberti,59
04CB59121B6780,vrcard-24-2019,2023-02-21,15:12:06,Castelvecchio,71
04D659121B6780,vrcard-24-2019,2023-02-21,15:12:03,Castelvecchio,71
04C0DD121B6780,vrcard-48-2019,2023-02-21,15:12:02,Torre Lamberti,59
04C9DD121B6780,vrcard-48-2019,2023-02-21,15:12:00,Torre Lamberti,59
04CC59121B6780,vrcard-24-2019,2023-02-21,15:11:55,Castelvecchio,71
04D559121B6780,vrcard-24-2019,2023-02-21,15:11:50,Castelvecchio,71
04C359121B6780,vrcard-24-2019,2023-02-21,15:11:46,Castelvecchio,71
04BC59121B6780,vrcard-24-2019,2023-02-21,15:11:41,Castelvecchio,71
04C459121B6780,vrcard-24-2019,2023-02-21,15:11:37,Castelvecchio,71
04BB59121B6780,vrcard-24-2019,2023-02-21,15:11:30,Castelvecchio,71
040ABE121B6781,vrcard-48-2019,2023-02-21,15:11:01,Giardino Giusti,75
0411BE121B6781,vrcard-48-2019,2023-02-21,15:10:57,Giardino Giusti,75
04D165121B6780,vrcard-24-2019,2023-02-21,15:09:47,Museo Lapidario,76
04B1394A216284,vrcard-24-2019,2023-02-21,15:09:29,Giardino Giusti,75
04F559121B6780,vrcard-24-2019,2023-02-21,15:09:07,Arena,49
04F659121B6780,vrcard-24-2019,2023-02-21,15:09:06,Arena,49
045DBC121B6781,vrcard-48-2019,2023-02-21,15:08:39,Arena,49
045CBC121B6781,vrcard-48-2019,2023-02-21,15:08:35,Arena,49
04BDD8121B6780,vrcard-48-2019,2023-02-21,15:08:11,Arena,49
0471DD121B6780,vrcard-48-2019,2023-02-21,15:07:24,Teatro Romano,42
0479DD121B6780,vrcard-48-2019,2023-02-21,15:07:23,Teatro Romano,42
043CE0121B6781,vrcard-48-2019,2023-02-21,15:07:10,Arena,49
04E154121B6780,vrcard-24-2019,2023-02-21,15:07:00,Santa Anastasia,54
04E254121B6780,vrcard-24-2019,2023-02-21,15:06:55,Santa Anastasia,54
04821A4A216284,vrcard-24-2019,2023-02-21,15:06:08,Arena,49
04601E4A216284,vrcard-24-2019,2023-02-21,15:06:06,Arena,49
04D2394A216284,vrcard-24-2019,2023-02-21,15:05:48,Castelvecchio,71
04701E4A216284,vrcard-24-2019,2023-02-21,15:05:20,Tomba Giulietta,202
04871F4A216284,vrcard-24-2019,2023-02-21,15:04:00,Tomba Giulietta,202
048F1F4A216284,vrcard-24-2019,2023-02-21,15:03:58,Tomba Giulietta,202
047D354A216284,vrcard-24-2019,2023-02-21,15:03:07,Santa Anastasia,54
047E354A216284,vrcard-24-2019,2023-02-21,15:03:04,Santa Anastasia,54
04BE47121B6780,vrcard-24-2019,2023-02-21,15:02:59,Palazzo della Ragione,58
04B647121B6780,vrcard-24-2019,2023-02-21,15:02:54,Palazzo della Ragione,58
04E8BC121B6780,vrcard-48-2019,2023-02-21,15:01:41,Teatro Romano,42
04E9BC121B6780,vrcard-48-2019,2023-02-21,15:01:40,Teatro Romano,42
04EE1F4A216284,vrcard-24-2019,2023-02-21,15:00:32,Teatro Romano,42
04E71F4A216284,vrcard-24-2019,2023-02-21,15:00:30,Teatro Romano,42
047DB14A216280,vrcard-24-2019,2023-02-21,14:59:20,Casa Giulietta,61
0486B14A216280,vrcard-24-2019,2023-02-21,14:59:18,Casa Giulietta,61
04A159121B6780,vrcard-24-2019,2023-02-21,14:59:05,Torre Lamberti,59
049859121B6780,vrcard-24-2019,2023-02-21,14:59:03,Torre Lamberti,59
0410184A216285,vrcard-24-2019,2023-02-21,14:58:05,Duomo,52
04D158121B6780,vrcard-24-2019,2023-02-21,14:57:48,Casa Giulietta,61
04D058121B6780,vrcard-24-2019,2023-02-21,14:57:46,Casa Giulietta,61
044EE74A216281,vrcard-24-2019,2023-02-21,14:57:25,Casa Giulietta,61
0456E74A216281,vrcard-24-2019,2023-02-21,14:57:21,Casa Giulietta,61
045DE74A216281,vrcard-24-2019,2023-02-21,14:57:19,Casa Giulietta,61
04B1C2121B6780,vrcard-48-2019,2023-02-21,14:55:28,Arena,49
04AAC2121B6780,vrcard-48-2019,2023-02-21,14:55:26,Arena,49
04A9C2121B6780,vrcard-48-2019,2023-02-21,14:55:23,Arena,49
0495354A216284,vrcard-24-2019,2023-02-21,14:54:30,Palazzo della Ragione,58
0450204A216284,vrcard-24-2019,2023-02-21,14:53:46,Duomo,52
044F204A216284,vrcard-24-2019,2023-02-21,14:53:43,Duomo,52
0457204A216284,vrcard-24-2019,2023-02-21,14:53:41,Duomo,52
0460204A216284,vrcard-24-2019,2023-02-21,14:53:39,Duomo,52
0409BE121B6781,vrcard-48-2019,2023-02-21,14:53:17,Teatro Romano,42
04FABE121B6780,vrcard-48-2019,2023-02-21,14:53:16,Teatro Romano,42
0475B14A216280,vrcard-24-2019,2023-02-21,14:53:11,Palazzo della Ragione,58
047CB14A216280,vrcard-24-2019,2023-02-21,14:53:07,Palazzo della Ragione,58
0497B14A216280,vrcard-24-2019,2023-02-21,14:50:55,Palazzo della Ragione,58
049EB14A216280,vrcard-24-2019,2023-02-21,14:50:52,Palazzo della Ragione,58
04F954121B6780,vrcard-24-2019,2023-02-21,14:49:36,Duomo,52
04FA54121B6780,vrcard-24-2019,2023-02-21,14:49:33,Duomo,52
04E61F4A216284,vrcard-24-2019,2023-02-21,14:48:44,Casa Giulietta,61
04571F4A216285,vrcard-24-2019,2023-02-21,14:48:42,Casa Giulietta,61
04DE59121B6780,vrcard-24-2019,2023-02-21,14:48:20,Castelvecchio,71
04DD59121B6780,vrcard-24-2019,2023-02-21,14:48:19,Castelvecchio,71
04F61F4A216284,vrcard-24-2019,2023-02-21,14:47:28,Castelvecchio,71
04FE1F4A216284,vrcard-24-2019,2023-02-21,14:47:26,Castelvecchio,71
04081F4A216285,vrcard-24-2019,2023-02-21,14:47:24,Castelvecchio,71
04601F4A216284,vrcard-24-2019,2023-02-21,14:47:22,Castelvecchio,71
0453BC121B6781,vrcard-48-2019,2023-02-21,14:47:14,Tomba Giulietta,202
0454BC121B6781,vrcard-48-2019,2023-02-21,14:47:11,Tomba Giulietta,202
049059121B6780,vrcard-24-2019,2023-02-21,14:45:11,Duomo,52
049759121B6780,vrcard-24-2019,2023-02-21,14:44:57,Duomo,52
047FD7121B6780,vrcard-48-2019,2023-02-21,14:43:36,Torre Lamberti,59
0476D7121B6780,vrcard-48-2019,2023-02-21,14:43:34,Torre Lamberti,59
048759121B6780,vrcard-24-2019,2023-02-21,14:43:30,Casa Giulietta,61
04E1BC121B6780,vrcard-48-2019,2023-02-21,14:42:35,Santa Anastasia,54
0437D6121B6781,vrcard-48-2019,2023-02-21,14:42:25,Arena,49
0485354A216284,vrcard-24-2019,2023-02-21,14:40:47,Casa Giulietta,61
048E354A216284,vrcard-24-2019,2023-02-21,14:40:44,Casa Giulietta,61
048D354A216284,vrcard-24-2019,2023-02-21,14:40:42,Casa Giulietta,61
0486354A216284,vrcard-24-2019,2023-02-21,14:40:39,Casa Giulietta,61
041FE1121B6781,vrcard-48-2019,2023-02-21,14:39:57,San Zeno,63
0420E1121B6781,vrcard-48-2019,2023-02-21,14:39:52,San Zeno,63
0445D8121B6781,vrcard-48-2019,2023-02-21,14:38:35,Palazzo della Ragione,58
04A7DD121B6780,vrcard-48-2019,2023-02-21,14:38:32,Palazzo della Ragione,58
04D158121B6780,vrcard-24-2019,2023-02-21,14:37:11,Torre Lamberti,59
04D058121B6780,vrcard-24-2019,2023-02-21,14:37:09,Torre Lamberti,59
04C865121B6780,vrcard-24-2019,2023-02-21,14:35:40,Arena,49
04F3B8121B6780,vrcard-48-2019,2023-02-21,14:35:39,Arena,49
040BB8121B6781,vrcard-48-2019,2023-02-21,14:35:37,Arena,49
048FD9121B6781,vrcard-48-2019,2023-02-21,14:34:57,Torre Lamberti,59
0480D8121B6781,vrcard-48-2019,2023-02-21,14:34:55,Torre Lamberti,59
0495354A216284,vrcard-24-2019,2023-02-21,14:33:58,Torre Lamberti,59
045038121B6780,vrcard-24-2019,2023-02-21,14:33:57,Casa Giulietta,61
04B29B121B6780,vrcard-24-2019,2023-02-21,14:33:54,Casa Giulietta,61
04A99B121B6780,vrcard-24-2019,2023-02-21,14:33:51,Casa Giulietta,61
0463D0121B6780,vrcard-48-2019,2023-02-21,14:30:28,Tomba Giulietta,202
0462D0121B6780,vrcard-48-2019,2023-02-21,14:30:26,Tomba Giulietta,202
041355121B6781,vrcard-24-2019,2023-02-21,14:29:41,Castelvecchio,71
041455121B6781,vrcard-24-2019,2023-02-21,14:29:40,Castelvecchio,71
04F954121B6780,vrcard-24-2019,2023-02-21,14:29:16,Santa Anastasia,54
04FA54121B6780,vrcard-24-2019,2023-02-21,14:29:14,Santa Anastasia,54
04EE1F4A216284,vrcard-24-2019,2023-02-21,14:28:38,Torre Lamberti,59
04E71F4A216284,vrcard-24-2019,2023-02-21,14:28:37,Torre Lamberti,59
0482D6121B6781,vrcard-48-2019,2023-02-21,14:24:55,Arena,49
0484D7121B6781,vrcard-48-2019,2023-02-21,14:24:53,Arena,49
04A1D7121B6780,vrcard-48-2019,2023-02-21,14:24:49,Castelvecchio,71
04DE1F4A216284,vrcard-24-2019,2023-02-21,14:23:43,Palazzo della Ragione,58
04D61F4A216284,vrcard-24-2019,2023-02-21,14:23:41,Palazzo della Ragione,58
0497D7121B6780,vrcard-48-2019,2023-02-21,14:20:13,Castelvecchio,71
0496D7121B6780,vrcard-48-2019,2023-02-21,14:20:12,Castelvecchio,71
04AFDD121B6780,vrcard-48-2019,2023-02-21,14:18:21,San Zeno,63
04B0DD121B6780,vrcard-48-2019,2023-02-21,14:18:18,San Zeno,63
044E1F4A216285,vrcard-24-2019,2023-02-21,14:18:05,Museo Storia,201
04981F4A216284,vrcard-24-2019,2023-02-21,14:18:03,Museo Storia,201
0466E74A216281,vrcard-24-2019,2023-02-21,14:17:03,Santa Anastasia,54
046DE74A216281,vrcard-24-2019,2023-02-21,14:17:01,Santa Anastasia,54
0465E74A216281,vrcard-24-2019,2023-02-21,14:16:58,Santa Anastasia,54
045EE74A216281,vrcard-24-2019,2023-02-21,14:16:55,Santa Anastasia,54
0456DD121B6781,vrcard-48-2019,2023-02-21,14:16:01,Giardino Giusti,75
048BDD121B6780,vrcard-48-2019,2023-02-21,14:15:58,Giardino Giusti,75
0455DD121B6781,vrcard-48-2019,2023-02-21,14:15:53,Giardino Giusti,75
046ED7121B6780,vrcard-48-2019,2023-02-21,14:15:48,Giardino Giusti,75
0445D8121B6781,vrcard-48-2019,2023-02-21,14:15:40,Torre Lamberti,59
04A7DD121B6780,vrcard-48-2019,2023-02-21,14:15:38,Torre Lamberti,59
04D058121B6780,vrcard-24-2019,2023-02-21,14:14:36,Arena,49
04D158121B6780,vrcard-24-2019,2023-02-21,14:14:35,Arena,49
044938121B6780,vrcard-24-2019,2023-02-21,14:13:56,Teatro Romano,42
0409BE121B6781,vrcard-48-2019,2023-02-21,14:11:15,San Zeno,63
04FABE121B6780,vrcard-48-2019,2023-02-21,14:11:12,San Zeno,63
04DFD8121B6780,vrcard-48-2019,2023-02-21,14:11:12,Teatro Romano,42
04DED8121B6780,vrcard-48-2019,2023-02-21,14:11:02,Teatro Romano,42
04F254121B6780,vrcard-24-2019,2023-02-21,14:10:08,Duomo,52
04F154121B6780,vrcard-24-2019,2023-02-21,14:10:05,Duomo,52
048759121B6780,vrcard-24-2019,2023-02-21,14:08:16,Torre Lamberti,59
0494E94A216280,vrcard-24-2019,2023-02-21,14:07:41,Santa Anastasia,54
049DE94A216280,vrcard-24-2019,2023-02-21,14:07:39,Santa Anastasia,54
0410184A216285,vrcard-24-2019,2023-02-21,14:07:26,Santa Anastasia,54
04E61F4A216284,vrcard-24-2019,2023-02-21,14:07:14,Santa Anastasia,54
04571F4A216285,vrcard-24-2019,2023-02-21,14:07:12,Santa Anastasia,54
04EE1F4A216284,vrcard-24-2019,2023-02-21,14:06:37,Casa Giulietta,61
04E71F4A216284,vrcard-24-2019,2023-02-21,14:06:36,Casa Giulietta,61
0471DD121B6780,vrcard-48-2019,2023-02-21,14:05:30,Duomo,52
